2/26/2023 12:35:44 PM: 172.58.155.183: Player 0xBC69 "Bjorn Burntcloak" ('BjornBurntcloak') used command 'magicgate '
2/26/2023 1:28:43 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'esteed '
2/26/2023 1:32:14 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'emend '
2/26/2023 1:33:15 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epurge '
2/26/2023 1:33:27 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'emend '
2/26/2023 1:33:36 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epurge '
2/26/2023 1:34:33 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:35:45 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'esteed '
2/26/2023 1:37:30 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:37:34 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:37:39 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:38:57 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'esteed '
2/26/2023 1:40:43 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'corpse '
2/26/2023 1:43:51 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'esteed '
2/26/2023 1:44:52 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:44:58 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:44:59 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:44:59 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:44:59 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:44:59 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:44:59 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:44:59 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:44:59 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:44:59 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:44:59 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:44:59 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:45:50 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'loot '
2/26/2023 1:53:53 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:58:19 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:59:17 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 1:59:26 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:02:26 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
