"BatchId","ReviewRowId","BacklogId","ReadinessRowId","SourceId","PreviousPostAuditBatch","PreviousReviewRowId","Category","System","Files","ClassName","ConstructorLine","ConstructorSignature","BaseSerialLine","SerializeLine","DeserializeLine","VersionWriteLine","VersionReadLine","WriteEvidence","ReadEvidence","FieldAlignment","Decision","ReviewClass","Action","Verification","SourceEvidence","ReviewedAt","Notes"
"POST-BATCH-R","PBR-0001","RB-00313","PBN-0460","P10-F00313","POST-BATCH-J","PBJ-0131","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttachments/TemporaryQuestObject.cs","TemporaryQuestObject","28","public TemporaryQuestObject(ASerial serial)","29","73","83","77","87","80:writer.Write(m_QuestOwner);","90:m_QuestOwner = reader.ReadMobile();","AlignedCountAndOrderSourceReviewed","FalsePositive","XMLSpawnerASerialConstructorFalsePositive","No source change; current XMLSpawner attachment persistence uses the required local ASerial constructor pattern and aligned serializer reads/writes.","Passed: review CSV rows=23; FalsePositive=23; active overlay POST-BATCH-R rows=23; remaining ReadyForSourceBatch rows=0; active QueuedSourceFollowUp rows=0; targeted ASerial constructor/base(serial) scan passed; targeted serializer read/write alignment scan passed; git diff --check passed with expected LF-to-CRLF warnings only; no C# source changed, so Server.csproj build and compile-only script verification were not required.","POST-BATCH-N lane=POST-BATCH-N-SAVE-CONSTRUCTOR-PERSISTENCE-REVIEW; FileProofStatus=CurrentPathConfirmed; Current source file exists at Data/Scripts/Custom/XMLSpawner/XmlAttachments/TemporaryQuestObject.cs; match=ExactFileClass; serializer evidence=Serialize:L73;Deserialize:L83;VersionWrite:L77;VersionRead:L87; class=Server.Engines.XmlSpawner2.TemporaryQuestObject; kind=Spawner; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=SingleVersionOnly; FieldAlignment=CountMatchNeedsTypeReview:UnknownWrites=1; MoveRenameRisk=UnknownUntilSaveTest; ReviewStatus=NeedsSourceReview; ReviewReasons=Serial constructor not detected.; UnknownUntilSaveTest; CurrentClass=TemporaryQuestObject; ASerialCtor=L28; BaseSerialCall=L29; Serialize=L73; Deserialize=L83; VersionWrite=L77; VersionRead=L87; Writes=1; Reads=1; FieldAlignment=AlignedCountAndOrderSourceReviewed; POST-BATCH-R direct source review=XMLSpawnerASerialConstructorFalsePositive","2026-06-14T20:09:14.2335151-05:00","Reviewed as XMLSpawner attachment persistence: local ASerial constructor pattern is valid; ordinary RunUO Serial constructor is not required for XmlAttachment classes."
"POST-BATCH-R","PBR-0002","RB-00314","PBN-0461","P10-F00314","POST-BATCH-J","PBJ-0132","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlAddFame.cs","XmlAddFame","26","public XmlAddFame(ASerial serial)","27","35","44","39","48","41:writer.Write(m_DataValue);","50:m_DataValue = reader.ReadInt();","AlignedCountAndOrderSourceReviewed","FalsePositive","XMLSpawnerASerialConstructorFalsePositive","No source change; current XMLSpawner attachment persistence uses the required local ASerial constructor pattern and aligned serializer reads/writes.","Passed: review CSV rows=23; FalsePositive=23; active overlay POST-BATCH-R rows=23; remaining ReadyForSourceBatch rows=0; active QueuedSourceFollowUp rows=0; targeted ASerial constructor/base(serial) scan passed; targeted serializer read/write alignment scan passed; git diff --check passed with expected LF-to-CRLF warnings only; no C# source changed, so Server.csproj build and compile-only script verification were not required.","POST-BATCH-N lane=POST-BATCH-N-SAVE-CONSTRUCTOR-PERSISTENCE-REVIEW; FileProofStatus=CurrentPathConfirmed; Current source file exists at Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlAddFame.cs; match=ExactFileClass; serializer evidence=Serialize:L35;Deserialize:L44;VersionWrite:L39;VersionRead:L48; class=Server.Engines.XmlSpawner2.XmlAddFame; kind=Spawner; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=SingleVersionOnly; FieldAlignment=CountMatchNeedsTypeReview:UnknownWrites=1; MoveRenameRisk=UnknownUntilSaveTest; ReviewStatus=NeedsSourceReview; ReviewReasons=Serial constructor not detected.; UnknownUntilSaveTest; CurrentClass=XmlAddFame; ASerialCtor=L26; BaseSerialCall=L27; Serialize=L35; Deserialize=L44; VersionWrite=L39; VersionRead=L48; Writes=1; Reads=1; FieldAlignment=AlignedCountAndOrderSourceReviewed; POST-BATCH-R direct source review=XMLSpawnerASerialConstructorFalsePositive","2026-06-14T20:09:14.2335151-05:00","Reviewed as XMLSpawner attachment persistence: local ASerial constructor pattern is valid; ordinary RunUO Serial constructor is not required for XmlAttachment classes."
"POST-BATCH-R","PBR-0003","RB-00315","PBN-0462","P10-F00315","POST-BATCH-J","PBJ-0133","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlAddKarma.cs","XmlAddKarma","26","public XmlAddKarma(ASerial serial)","27","35","44","39","48","41:writer.Write(m_DataValue);","50:m_DataValue = reader.ReadInt();","AlignedCountAndOrderSourceReviewed","FalsePositive","XMLSpawnerASerialConstructorFalsePositive","No source change; current XMLSpawner attachment persistence uses the required local ASerial constructor pattern and aligned serializer reads/writes.","Passed: review CSV rows=23; FalsePositive=23; active overlay POST-BATCH-R rows=23; remaining ReadyForSourceBatch rows=0; active QueuedSourceFollowUp rows=0; targeted ASerial constructor/base(serial) scan passed; targeted serializer read/write alignment scan passed; git diff --check passed with expected LF-to-CRLF warnings only; no C# source changed, so Server.csproj build and compile-only script verification were not required.","POST-BATCH-N lane=POST-BATCH-N-SAVE-CONSTRUCTOR-PERSISTENCE-REVIEW; FileProofStatus=CurrentPathConfirmed; Current source file exists at Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlAddKarma.cs; match=ExactFileClass; serializer evidence=Serialize:L35;Deserialize:L44;VersionWrite:L39;VersionRead:L48; class=Server.Engines.XmlSpawner2.XmlAddKarma; kind=Spawner; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=SingleVersionOnly; FieldAlignment=CountMatchNeedsTypeReview:UnknownWrites=1; MoveRenameRisk=UnknownUntilSaveTest; ReviewStatus=NeedsSourceReview; ReviewReasons=Serial constructor not detected.; UnknownUntilSaveTest; CurrentClass=XmlAddKarma; ASerialCtor=L26; BaseSerialCall=L27; Serialize=L35; Deserialize=L44; VersionWrite=L39; VersionRead=L48; Writes=1; Reads=1; FieldAlignment=AlignedCountAndOrderSourceReviewed; POST-BATCH-R direct source review=XMLSpawnerASerialConstructorFalsePositive","2026-06-14T20:09:14.2335151-05:00","Reviewed as XMLSpawner attachment persistence: local ASerial constructor pattern is valid; ordinary RunUO Serial constructor is not required for XmlAttachment classes."
"POST-BATCH-R","PBR-0004","RB-00316","PBN-0463","P10-F00316","POST-BATCH-J","PBJ-0134","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlAddTithing.cs","XmlAddTithing","26","public XmlAddTithing(ASerial serial)","27","35","44","39","48","41:writer.Write(m_DataValue);","50:m_DataValue = reader.ReadInt();","AlignedCountAndOrderSourceReviewed","FalsePositive","XMLSpawnerASerialConstructorFalsePositive","No source change; current XMLSpawner attachment persistence uses the required local ASerial constructor pattern and aligned serializer reads/writes.","Passed: review CSV rows=23; FalsePositive=23; active overlay POST-BATCH-R rows=23; remaining ReadyForSourceBatch rows=0; active QueuedSourceFollowUp rows=0; targeted ASerial constructor/base(serial) scan passed; targeted serializer read/write alignment scan passed; git diff --check passed with expected LF-to-CRLF warnings only; no C# source changed, so Server.csproj build and compile-only script verification were not required.","POST-BATCH-N lane=POST-BATCH-N-SAVE-CONSTRUCTOR-PERSISTENCE-REVIEW; FileProofStatus=CurrentPathConfirmed; Current source file exists at Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlAddTithing.cs; match=ExactFileClass; serializer evidence=Serialize:L35;Deserialize:L44;VersionWrite:L39;VersionRead:L48; class=Server.Engines.XmlSpawner2.XmlAddTithing; kind=Spawner; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=SingleVersionOnly; FieldAlignment=CountMatchNeedsTypeReview:UnknownWrites=1; MoveRenameRisk=UnknownUntilSaveTest; ReviewStatus=NeedsSourceReview; ReviewReasons=Serial constructor not detected.; UnknownUntilSaveTest; CurrentClass=XmlAddTithing; ASerialCtor=L26; BaseSerialCall=L27; Serialize=L35; Deserialize=L44; VersionWrite=L39; VersionRead=L48; Writes=1; Reads=1; FieldAlignment=AlignedCountAndOrderSourceReviewed; POST-BATCH-R direct source review=XMLSpawnerASerialConstructorFalsePositive","2026-06-14T20:09:14.2335151-05:00","Reviewed as XMLSpawner attachment persistence: local ASerial constructor pattern is valid; ordinary RunUO Serial constructor is not required for XmlAttachment classes."
"POST-BATCH-R","PBR-0005","RB-00317","PBN-0464","P10-F00317","POST-BATCH-J","PBJ-0135","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlAddVirtue.cs","XmlAddVirtue","32","public XmlAddVirtue(ASerial serial)","33","42","52","46","56","48:writer.Write(m_DataValue); | 49:writer.Write(m_Virtue);","58:m_DataValue = reader.ReadInt(); | 59:m_Virtue = reader.ReadString();","AlignedCountAndOrderSourceReviewed","FalsePositive","XMLSpawnerASerialConstructorFalsePositive","No source change; current XMLSpawner attachment persistence uses the required local ASerial constructor pattern and aligned serializer reads/writes.","Passed: review CSV rows=23; FalsePositive=23; active overlay POST-BATCH-R rows=23; remaining ReadyForSourceBatch rows=0; active QueuedSourceFollowUp rows=0; targeted ASerial constructor/base(serial) scan passed; targeted serializer read/write alignment scan passed; git diff --check passed with expected LF-to-CRLF warnings only; no C# source changed, so Server.csproj build and compile-only script verification were not required.","POST-BATCH-N lane=POST-BATCH-N-SAVE-CONSTRUCTOR-PERSISTENCE-REVIEW; FileProofStatus=CurrentPathConfirmed; Current source file exists at Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlAddVirtue.cs; match=ExactFileClass; serializer evidence=Serialize:L42;Deserialize:L52;VersionWrite:L46;VersionRead:L56; class=Server.Engines.XmlSpawner2.XmlAddVirtue; kind=Spawner; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=SingleVersionOnly; FieldAlignment=CountMatchNeedsTypeReview:UnknownWrites=2; MoveRenameRisk=UnknownUntilSaveTest; ReviewStatus=NeedsSourceReview; ReviewReasons=Serial constructor not detected.; UnknownUntilSaveTest; CurrentClass=XmlAddVirtue; ASerialCtor=L32; BaseSerialCall=L33; Serialize=L42; Deserialize=L52; VersionWrite=L46; VersionRead=L56; Writes=2; Reads=2; FieldAlignment=AlignedCountAndOrderSourceReviewed; POST-BATCH-R direct source review=XMLSpawnerASerialConstructorFalsePositive","2026-06-14T20:09:14.2335151-05:00","Reviewed as XMLSpawner attachment persistence: local ASerial constructor pattern is valid; ordinary RunUO Serial constructor is not required for XmlAttachment classes."
"POST-BATCH-R","PBR-0006","RB-00319","PBN-0465","P10-F00319","POST-BATCH-J","PBJ-0137","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlDate.cs","XmlDate","25","public XmlDate(ASerial serial)","26","51","60","55","64","57:writer.Write(m_DataValue);","66:m_DataValue = reader.ReadDateTime();","AlignedCountAndOrderSourceReviewed","FalsePositive","XMLSpawnerASerialConstructorFalsePositive","No source change; current XMLSpawner attachment persistence uses the required local ASerial constructor pattern and aligned serializer reads/writes.","Passed: review CSV rows=23; FalsePositive=23; active overlay POST-BATCH-R rows=23; remaining ReadyForSourceBatch rows=0; active QueuedSourceFollowUp rows=0; targeted ASerial constructor/base(serial) scan passed; targeted serializer read/write alignment scan passed; git diff --check passed with expected LF-to-CRLF warnings only; no C# source changed, so Server.csproj build and compile-only script verification were not required.","POST-BATCH-N lane=POST-BATCH-N-SAVE-CONSTRUCTOR-PERSISTENCE-REVIEW; FileProofStatus=CurrentPathConfirmed; Current source file exists at Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlDate.cs; match=ExactFileClass; serializer evidence=Serialize:L51;Deserialize:L60;VersionWrite:L55;VersionRead:L64; class=Server.Engines.XmlSpawner2.XmlDate; kind=Spawner; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=SingleVersionOnly; FieldAlignment=CountMatchNeedsTypeReview:UnknownWrites=1; MoveRenameRisk=UnknownUntilSaveTest; ReviewStatus=NeedsSourceReview; ReviewReasons=Serial constructor not detected.; UnknownUntilSaveTest; CurrentClass=XmlDate; ASerialCtor=L25; BaseSerialCall=L26; Serialize=L51; Deserialize=L60; VersionWrite=L55; VersionRead=L64; Writes=1; Reads=1; FieldAlignment=AlignedCountAndOrderSourceReviewed; POST-BATCH-R direct source review=XMLSpawnerASerialConstructorFalsePositive","2026-06-14T20:09:14.2335151-05:00","Reviewed as XMLSpawner attachment persistence: local ASerial constructor pattern is valid; ordinary RunUO Serial constructor is not required for XmlAttachment classes."
"POST-BATCH-R","PBR-0007","RB-00320","PBN-0466","P10-F00320","POST-BATCH-J","PBJ-0138","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlDeathAction.cs","XmlDeathAction","34","public XmlDeathAction(ASerial serial)","35","46","57","50","61","52:writer.Write(m_Condition); | 54:writer.Write(m_Action);","65:m_Condition = reader.ReadString(); | 68:m_Action = reader.ReadString();","AlignedCountAndOrderSourceReviewed","FalsePositive","XMLSpawnerASerialConstructorFalsePositive","No source change; current XMLSpawner attachment persistence uses the required local ASerial constructor pattern and aligned serializer reads/writes.","Passed: review CSV rows=23; FalsePositive=23; active overlay POST-BATCH-R rows=23; remaining ReadyForSourceBatch rows=0; active QueuedSourceFollowUp rows=0; targeted ASerial constructor/base(serial) scan passed; targeted serializer read/write alignment scan passed; git diff --check passed with expected LF-to-CRLF warnings only; no C# source changed, so Server.csproj build and compile-only script verification were not required.","POST-BATCH-N lane=POST-BATCH-N-SAVE-CONSTRUCTOR-PERSISTENCE-REVIEW; FileProofStatus=CurrentPathConfirmed; Current source file exists at Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlDeathAction.cs; match=ExactFileClass; serializer evidence=Serialize:L46;Deserialize:L57;VersionWrite:L50;VersionRead:L61; class=Server.Engines.XmlSpawner2.XmlDeathAction; kind=Spawner; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=SwitchGotoCase; FieldAlignment=CountMatchNeedsTypeReview:UnknownWrites=2; MoveRenameRisk=UnknownUntilSaveTest; ReviewStatus=NeedsSourceReview; ReviewReasons=Serial constructor not detected.; UnknownUntilSaveTest; CurrentClass=XmlDeathAction; ASerialCtor=L34; BaseSerialCall=L35; Serialize=L46; Deserialize=L57; VersionWrite=L50; VersionRead=L61; Writes=2; Reads=2; FieldAlignment=AlignedCountAndOrderSourceReviewed; POST-BATCH-R direct source review=XMLSpawnerASerialConstructorFalsePositive","2026-06-14T20:09:14.2335151-05:00","Reviewed as XMLSpawner attachment persistence: local ASerial constructor pattern is valid; ordinary RunUO Serial constructor is not required for XmlAttachment classes."
"POST-BATCH-R","PBR-0008","RB-00323","PBN-0467","P10-F00323","POST-BATCH-J","PBJ-0140","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlEnemyMastery.cs","XmlEnemyMastery","49","public XmlEnemyMastery(ASerial serial)","50","137","148","141","152","143:writer.Write(m_PercentIncrease); | 144:writer.Write(m_Chance); | 145:writer.Write(m_Enemy);","154:m_PercentIncrease = reader.ReadInt(); | 155:m_Chance = reader.ReadInt(); | 156:Enemy = reader.ReadString();","AlignedCountAndOrderSourceReviewed","FalsePositive","XMLSpawnerASerialConstructorFalsePositive","No source change; current XMLSpawner attachment persistence uses the required local ASerial constructor pattern and aligned serializer reads/writes.","Passed: review CSV rows=23; FalsePositive=23; active overlay POST-BATCH-R rows=23; remaining ReadyForSourceBatch rows=0; active QueuedSourceFollowUp rows=0; targeted ASerial constructor/base(serial) scan passed; targeted serializer read/write alignment scan passed; git diff --check passed with expected LF-to-CRLF warnings only; no C# source changed, so Server.csproj build and compile-only script verification were not required.","POST-BATCH-N lane=POST-BATCH-N-SAVE-CONSTRUCTOR-PERSISTENCE-REVIEW; FileProofStatus=CurrentPathConfirmed; Current source file exists at Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlEnemyMastery.cs; match=ExactFileClass; serializer evidence=Serialize:L137;Deserialize:L148;VersionWrite:L141;VersionRead:L152; class=Server.Engines.XmlSpawner2.XmlEnemyMastery; kind=Spawner; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=SingleVersionOnly; FieldAlignment=CountMatchNeedsTypeReview:UnknownWrites=3; MoveRenameRisk=UnknownUntilSaveTest; ReviewStatus=NeedsSourceReview; ReviewReasons=Serial constructor not detected.; UnknownUntilSaveTest; CurrentClass=XmlEnemyMastery; ASerialCtor=L49; BaseSerialCall=L50; Serialize=L137; Deserialize=L148; VersionWrite=L141; VersionRead=L152; Writes=3; Reads=3; FieldAlignment=AlignedCountAndOrderSourceReviewed; POST-BATCH-R direct source review=XMLSpawnerASerialConstructorFalsePositive","2026-06-14T20:09:14.2335151-05:00","Reviewed as XMLSpawner attachment persistence: local ASerial constructor pattern is valid; ordinary RunUO Serial constructor is not required for XmlAttachment classes."
"POST-BATCH-R","PBR-0009","RB-00324","PBN-0468","P10-F00324","POST-BATCH-J","PBJ-0141","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlFire.cs","XmlFire","43","public XmlFire(ASerial serial)","44","121","134","125","138","127:writer.Write(proximityrange); | 129:writer.Write(m_Damage); | 130:writer.Write(m_Refractory); | 131:writer.Write(m_EndTime - DateTime.Now);","142:Range = reader.ReadInt(); | 146:m_Damage = reader.ReadInt(); | 147:Refractory = reader.ReadTimeSpan(); | 148:TimeSpan remaining = reader.ReadTimeSpan();","AlignedCountAndOrderSourceReviewed","FalsePositive","XMLSpawnerASerialConstructorFalsePositive","No source change; current XMLSpawner attachment persistence uses the required local ASerial constructor pattern and aligned serializer reads/writes.","Passed: review CSV rows=23; FalsePositive=23; active overlay POST-BATCH-R rows=23; remaining ReadyForSourceBatch rows=0; active QueuedSourceFollowUp rows=0; targeted ASerial constructor/base(serial) scan passed; targeted serializer read/write alignment scan passed; git diff --check passed with expected LF-to-CRLF warnings only; no C# source changed, so Server.csproj build and compile-only script verification were not required.","POST-BATCH-N lane=POST-BATCH-N-SAVE-CONSTRUCTOR-PERSISTENCE-REVIEW; FileProofStatus=CurrentPathConfirmed; Current source file exists at Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlFire.cs; match=ExactFileClass; serializer evidence=Serialize:L121;Deserialize:L134;VersionWrite:L125;VersionRead:L138; class=Server.Engines.XmlSpawner2.XmlFire; kind=Spawner; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=SwitchGotoCase; FieldAlignment=CountMatchNeedsTypeReview:UnknownWrites=4; MoveRenameRisk=UnknownUntilSaveTest; ReviewStatus=NeedsSourceReview; ReviewReasons=Serial constructor not detected.; UnknownUntilSaveTest; CurrentClass=XmlFire; ASerialCtor=L43; BaseSerialCall=L44; Serialize=L121; Deserialize=L134; VersionWrite=L125; VersionRead=L138; Writes=4; Reads=4; FieldAlignment=AlignedCountAndOrderSourceReviewed; POST-BATCH-R direct source review=XMLSpawnerASerialConstructorFalsePositive","2026-06-14T20:09:14.2335151-05:00","Reviewed as XMLSpawner attachment persistence: local ASerial constructor pattern is valid; ordinary RunUO Serial constructor is not required for XmlAttachment classes."
"POST-BATCH-R","PBR-0010","RB-00326","PBN-0469","P10-F00326","POST-BATCH-J","PBJ-0143","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlHue.cs","XmlHue","26","public XmlHue(ASerial serial)","27","43","53","47","57","49:writer.Write(m_Originalhue); | 50:writer.Write(m_Hue);","60:m_Originalhue = reader.ReadInt(); | 61:m_Hue = reader.ReadInt();","AlignedCountAndOrderSourceReviewed","FalsePositive","XMLSpawnerASerialConstructorFalsePositive","No source change; current XMLSpawner attachment persistence uses the required local ASerial constructor pattern and aligned serializer reads/writes.","Passed: review CSV rows=23; FalsePositive=23; active overlay POST-BATCH-R rows=23; remaining ReadyForSourceBatch rows=0; active QueuedSourceFollowUp rows=0; targeted ASerial constructor/base(serial) scan passed; targeted serializer read/write alignment scan passed; git diff --check passed with expected LF-to-CRLF warnings only; no C# source changed, so Server.csproj build and compile-only script verification were not required.","POST-BATCH-N lane=POST-BATCH-N-SAVE-CONSTRUCTOR-PERSISTENCE-REVIEW; FileProofStatus=CurrentPathConfirmed; Current source file exists at Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlHue.cs; match=ExactFileClass; serializer evidence=Serialize:L43;Deserialize:L53;VersionWrite:L47;VersionRead:L57; class=Server.Engines.XmlSpawner2.XmlHue; kind=Spawner; HasSerialConstructor=False; BaseCallStatus=BaseCallsFirst; VersionHandling=SingleVersionOnly; FieldAlignment=CountMatchNeedsTypeReview:UnknownWrites=2; MoveRenameRisk=UnknownUntilSaveTest; ReviewStatus=NeedsSourceReview; ReviewReasons=Serial constructor not detected.; UnknownUntilSaveTest; CurrentClass=XmlHue; ASerialCtor=L26; BaseSerialCall=L27; Serialize=L43; Deserialize=L53; VersionWrite=L47; VersionRead=L57; Writes=2; Reads=2; FieldAlignment=AlignedCountAndOrderSourceReviewed; POST-BATCH-R direct source review=XMLSpawnerASerialConstructorFalsePositive","2026-06-14T20:09:14.2335151-05:00","Reviewed as XMLSpawner attachment persistence: local ASerial constructor pattern is valid; ordinary RunUO Serial constructor is not required for XmlAttachment classes."
